
ShuntVoltage,Busvoltage,Current [mA],Loadvoltage,Power [mW],Battery Temp [C],Ambient Temp [C],1.567610502243042
3.02,70.34,3.09,703.20,2126.00,21.85,22.34,2234.7963218688965
3.02,70.34,3.09,703.30,2126.00,22.34,21.85,2236.802977323532
3.02,70.35,3.09,703.10,2126.00,21.85,22.34,2238.813633441925
3.02,70.33,3.09,703.30,2126.00,21.85,22.34,2240.8214185237885
3.02,70.33,3.09,703.20,2124.00,21.85,22.34,2242.8284142017365
3.02,70.33,3.09,702.80,2124.00,21.85,21.85,2244.838671684265
3.02,70.32,3.09,703.10,2126.00,21.85,21.85,2246.845767021179
3.02,70.32,3.09,703.10,2126.00,21.85,22.34,2248.8525125980377
3.02,70.32,3.09,702.90,2124.00,21.85,22.34,2250.8637239933014
3.02,70.32,3.09,702.90,2124.00,21.85,22.34,2252.8703784942627
3.02,70.31,3.09,703.30,2124.00,21.85,22.34,2254.877831697464
3.02,70.31,3.09,703.00,2126.00,21.85,21.85,2256.8877108097076
3.02,70.30,3.09,703.00,2126.00,21.85,22.34,2258.8965668678284
3.02,70.30,3.09,703.10,2124.00,21.85,22.34,2260.902540922165
3.02,70.33,3.09,703.00,2126.00,21.85,22.34,2262.912538290024
3.02,70.33,3.09,702.90,2126.00,21.85,21.85,2264.9206850528717
3.02,70.32,3.09,703.30,2126.00,21.85,22.34,2266.9281072616577
3.02,70.29,3.09,703.00,2124.00,21.85,22.34,2268.9381341934204
3.02,70.29,3.09,703.20,2126.00,21.85,22.34,2270.945620059967
3.02,70.31,3.09,703.10,2126.00,21.36,21.85,2272.952716112137
3.02,70.30,3.09,703.20,2124.00,21.85,22.34,2274.962905883789
3.02,70.32,3.09,702.90,2124.00,21.85,22.34,2276.9701149463654
3.02,70.30,3.09,703.10,2124.00,21.85,22.34,2278.9772527217865
3.02,70.30,3.09,703.10,2124.00,21.85,21.85,2280.987986087799
3.02,70.30,3.09,702.90,2124.00,21.85,21.85,2282.9953124523163
3.02,70.29,3.09,703.30,2124.00,21.85,22.34,2285.002727508545
3.02,70.30,3.09,702.80,2124.00,21.85,22.34,2287.0133142471313
3.02,70.31,3.09,702.80,2120.00,21.85,22.34,2289.0202634334564
3.02,70.30,3.09,703.00,2126.00,21.85,22.34,2291.0270071029663
3.02,70.30,3.09,702.90,2124.00,21.85,21.85,2293.03840136528
3.02,70.28,3.09,702.70,2124.00,21.85,21.85,2295.045066356659
3.02,70.28,3.09,703.00,2124.00,21.85,21.85,2297.0515689849854
3.02,70.29,3.09,703.10,2126.00,21.85,21.85,2299.062248945236
3.02,70.27,3.09,702.70,2124.00,21.85,21.85,2301.0698611736298
3.02,70.28,3.09,703.00,2124.00,21.85,21.85,2303.0768444538116
3.02,70.28,3.09,702.90,2126.00,21.85,22.34,2305.087339401245
3.02,70.29,3.09,703.00,2124.00,21.85,21.85,2307.094190120697
3.02,70.29,3.09,702.80,2124.00,21.85,21.85,2309.102741956711
3.02,70.27,3.09,702.80,2126.00,21.85,21.85,2311.112334251404
3.02,70.26,3.09,702.40,2124.00,21.85,21.85,2313.1191194057465
3.02,70.28,3.09,702.50,2124.00,21.85,21.85,2315.1269087791443
3.02,70.29,3.09,702.50,2120.00,21.85,21.85,2317.136647939682
3.02,70.26,3.09,702.40,2120.00,21.85,21.85,2319.1446850299835
3.02,70.28,3.09,702.70,2120.00,21.85,21.85,2321.1513509750366
3.02,70.28,3.09,702.60,2124.00,21.85,21.85,2323.162036895752
3.02,70.29,3.09,702.40,2120.00,21.85,22.34,2325.1688089370728
3.02,70.27,3.09,702.60,2124.00,21.85,21.85,2327.1770095825195
3.02,70.25,3.09,702.70,2124.00,21.85,21.85,2329.186661720276
3.02,70.26,3.09,702.70,2124.00,21.85,22.34,2331.19353723526
3.02,70.28,3.09,702.50,2120.00,21.85,22.34,2333.201636314392
3.02,70.27,3.09,702.70,2120.00,21.85,21.85,2335.212099313736
3.02,70.24,3.09,702.50,2120.00,21.85,21.85,2337.218675851822
3.02,70.26,3.09,702.60,2124.00,21.36,21.85,2339.2259137630463
3.02,70.25,3.09,702.60,2120.00,21.85,21.85,2341.236974000931
3.02,70.26,3.09,702.60,2120.00,21.85,21.85,2343.243597507477
3.02,70.24,3.09,702.40,2124.00,21.85,21.85,2345.25151181221
3.02,70.26,3.09,702.30,2120.00,21.85,21.85,2347.261433839798
3.02,70.24,3.09,702.40,2120.00,21.85,21.85,2349.2688438892365
3.02,70.25,3.09,702.40,2116.00,21.85,21.85,2351.275511264801
3.02,70.26,3.09,702.70,2120.00,21.85,21.85,2353.28697514534
3.02,70.24,3.09,702.30,2120.00,21.85,21.85,2355.292841911316
3.02,70.26,3.09,702.30,2116.00,21.85,21.85,2357.300631046295
3.02,70.25,3.09,702.40,2116.00,21.85,21.85,2359.310701608658
3.02,70.25,3.09,702.40,2120.00,21.85,21.85,2361.317499399185
3.02,70.23,3.09,702.20,2120.00,21.85,21.85,2363.3258831501007
3.02,70.22,3.09,702.60,2120.00,21.85,22.34,2365.3354392051697
3.02,70.22,3.09,702.20,2120.00,21.85,22.34,2367.3433554172516
3.02,70.22,3.09,702.20,2120.00,21.85,21.85,2369.350727558136
3.02,70.20,3.09,702.00,2120.00,21.85,21.85,2371.36044716835
3.02,70.21,3.09,702.10,2120.00,21.85,21.85,2373.3684663772583
3.02,70.23,3.09,702.30,2116.00,21.85,21.85,2375.375339746475
3.02,70.23,3.09,702.00,2116.00,21.85,21.85,2377.386687517166
3.02,70.24,3.09,702.20,2116.00,21.85,21.85,2379.392997741699
3.02,70.24,3.09,702.00,2116.00,21.85,21.85,2381.40069770813
3.02,70.22,3.09,702.00,2116.00,21.85,21.85,2383.4107537269592
3.02,70.20,3.09,702.00,2116.00,21.85,21.85,2385.4179220199585
3.02,70.22,3.09,702.30,2116.00,21.85,21.85,2387.424566268921
3.02,70.21,3.09,702.00,2120.00,21.85,21.85,2389.4354116916656
3.02,70.20,3.09,701.90,2120.00,21.36,21.85,2391.4423654079437
3.02,70.19,3.09,702.20,2116.00,21.85,21.85,2393.4493668079376
3.02,70.20,3.09,701.90,2120.00,21.85,21.85,2395.4596979618073
3.02,70.18,3.09,701.80,2116.00,21.85,21.85,2397.4677765369415
3.02,70.18,3.09,702.10,2116.00,21.85,21.85,2399.474895954132
3.02,70.20,3.09,701.90,2116.00,21.85,21.85,2401.485120534897
3.02,70.19,3.09,702.20,2116.00,21.85,21.85,2403.49156665802
3.02,70.20,3.09,701.70,2116.00,21.85,21.85,2405.49959564209
3.02,70.20,3.09,701.80,2116.00,21.36,21.85,2407.5096933841705
3.02,70.17,3.09,701.80,2116.00,21.85,21.85,2409.5168306827545
3.02,70.17,3.09,701.70,2116.00,21.85,21.85,2411.5246086120605
3.02,70.20,3.09,701.90,2116.00,21.85,21.85,2413.534648656845
3.02,70.17,3.09,701.80,2116.00,21.85,21.85,2415.5424852371216
3.02,70.16,3.09,701.70,2116.00,21.85,21.85,2417.5488295555115
3.02,70.19,3.09,701.70,2114.00,21.85,21.85,2419.559173822403
3.02,70.18,3.09,701.70,2120.00,21.85,21.85,2421.5664932727814
3.02,70.15,3.09,701.80,2116.00,21.85,21.85,2423.5736384391785
3.02,70.19,3.09,701.50,2116.00,21.85,21.85,2425.584911108017
3.02,70.18,3.09,701.80,2116.00,21.85,21.85,2427.59126663208
3.02,70.16,3.09,701.70,2116.00,21.85,22.34,2429.5982410907745
3.02,70.17,3.09,701.80,2116.00,21.85,21.85,2431.6094720363617
3.02,70.16,3.09,701.50,2116.00,21.85,21.85,2433.616466999054
3.02,70.17,3.09,701.50,2114.00,21.85,21.85,2435.62433719635
3.02,70.16,3.09,701.50,2116.00,21.85,21.85,2437.6337189674377
3.02,70.12,3.09,701.60,2116.00,21.85,22.34,2439.641065597534
3.02,70.16,3.09,701.50,2114.00,21.36,22.34,2441.6483840942383
3.01,70.16,3.08,701.50,2114.00,21.85,21.85,2443.6584281921387
3.02,70.13,3.09,701.40,2114.00,21.85,21.85,2445.6674933433533
3.02,70.12,3.09,701.40,2114.00,21.85,21.85,2447.6735701560974
3.01,70.14,3.08,701.50,2114.00,21.85,21.85,2449.6841537952423
3.02,70.13,3.09,701.20,2114.00,21.85,21.85,2451.6910972595215
3.02,70.12,3.09,701.20,2114.00,21.85,22.34,2453.697285413742
3.01,70.11,3.08,701.30,2114.00,21.85,22.34,2455.7081019878387
3.01,70.12,3.08,701.30,2114.00,21.85,22.34,2457.716224193573
3.01,70.11,3.08,701.10,2110.00,21.85,21.85,2459.722594022751
3.01,70.13,3.08,701.10,2110.00,21.85,22.34,2461.733435153961
3.01,70.12,3.08,701.20,2114.00,21.85,22.34,2463.74059343338
3.01,70.09,3.08,701.30,2114.00,21.85,22.34,2465.7474603652954
3.02,70.12,3.09,700.90,2110.00,21.85,21.85,2467.7585215568542
3.01,70.11,3.08,701.10,2110.00,21.85,21.85,2469.765983104706
3.01,70.09,3.08,701.00,2114.00,21.85,21.85,2471.773026943207
3.01,70.09,3.08,701.40,2114.00,21.85,22.34,2473.783470392227
3.02,70.10,3.09,700.80,2110.00,21.85,22.34,2475.790129184723
3.01,70.13,3.08,701.10,2110.00,21.85,22.34,2477.7974984645844
3.01,70.10,3.08,701.00,2108.00,21.85,22.34,2479.808294773102
3.01,70.11,3.08,701.10,2110.00,21.85,22.34,2481.814628601074
3.01,70.10,3.08,701.10,2110.00,22.34,21.85,2483.82181763649
3.01,70.11,3.08,701.00,2110.00,22.34,22.34,2485.832250356674
3.01,70.09,3.08,701.00,2110.00,22.34,21.85,2487.8397290706635
3.01,70.09,3.08,700.80,2110.00,22.34,22.34,2489.847007036209
3.01,70.08,3.08,700.90,2110.00,21.85,21.85,2491.8577609062195
3.01,70.08,3.08,700.70,2110.00,21.85,22.34,2493.8657937049866
3.01,70.09,3.08,700.80,2110.00,21.85,22.34,2495.875255584717
3.01,70.08,3.08,701.00,2110.00,21.85,22.34,2497.882715702057
3.01,70.08,3.08,701.00,2110.00,21.85,21.85,2499.890372276306
3.01,70.08,3.08,700.80,2110.00,21.85,22.34,2501.897205591202
3.01,70.09,3.08,700.80,2110.00,21.85,21.85,2503.90767621994
3.01,70.06,3.08,700.80,2110.00,21.85,22.34,2505.914362192154
3.01,70.10,3.08,700.90,2110.00,21.85,22.34,2507.9220836162567
3.01,70.08,3.08,700.80,2110.00,21.85,22.34,2509.9317762851715
3.01,70.08,3.08,700.80,2110.00,22.34,21.85,2511.9403784275055
3.01,70.03,3.08,700.70,2110.00,21.85,22.34,2513.946291923523
3.01,70.08,3.08,700.90,2110.00,21.85,22.34,2515.9574286937714
3.01,70.07,3.08,701.00,2110.00,21.85,22.34,2517.9644219875336
3.01,70.07,3.08,700.90,2108.00,21.85,22.34,2519.9713385105133
3.01,70.10,3.08,700.60,2110.00,21.85,22.34,2521.9821009635925
3.01,70.06,3.08,700.80,2110.00,21.85,22.34,2523.989588737488
3.01,70.08,3.08,700.90,2110.00,21.85,22.34,2525.9993319511414
3.01,70.08,3.08,700.70,2108.00,21.85,21.85,2528.0071058273315
3.01,70.06,3.08,700.60,2110.00,22.34,21.85,2530.013935804367
3.01,70.10,3.08,701.00,2110.00,21.85,22.34,2532.024639606476
3.01,70.05,3.08,700.70,2110.00,21.85,21.85,2534.031154155731
3.01,70.09,3.08,700.80,2110.00,21.85,22.34,2536.039029121399
3.01,70.05,3.08,700.40,2110.00,22.34,21.85,2538.0488724708557
3.01,70.06,3.08,700.70,2108.00,21.85,22.34,2540.057326078415
3.01,70.06,3.08,700.80,2110.00,22.34,22.34,2542.063363313675
3.01,70.08,3.08,700.50,2110.00,21.85,22.34,2544.0738337039948
3.01,70.03,3.08,700.50,2108.00,21.85,22.34,2546.081664800644
3.01,70.06,3.08,700.40,2108.00,22.34,22.34,2548.088951587677
3.01,70.07,3.08,700.30,2110.00,21.85,22.34,2550.0990040302277
3.01,70.06,3.08,700.10,2108.00,22.34,21.85,2552.1068511009216
3.01,70.03,3.08,700.60,2108.00,22.34,22.34,2554.1141319274902
3.01,70.05,3.08,700.40,2110.00,22.34,22.34,2556.1236639022827
3.01,70.04,3.08,700.20,2110.00,21.85,21.85,2558.1316509246826
3.01,70.06,3.08,700.20,2108.00,22.34,22.34,2560.1381180286407
3.00,70.02,3.07,700.40,2108.00,21.85,22.34,2562.149042367935
3.01,70.05,3.08,700.60,2110.00,21.85,22.34,2564.1559212207794
3.01,70.03,3.08,700.20,2108.00,22.34,22.34,2566.1632680892944
3.01,70.02,3.08,700.40,2108.00,21.85,22.34,2568.173888683319
3.01,70.02,3.08,700.20,2108.00,22.34,22.34,2570.180930376053
3.01,70.02,3.08,700.50,2108.00,22.34,22.34,2572.187583208084
3.01,70.00,3.08,700.30,2108.00,22.34,22.34,2574.19829249382
3.01,69.99,3.08,700.10,2108.00,22.34,21.85,2576.2057745456696
3.01,70.01,3.08,700.20,2108.00,21.85,22.34,2578.2128953933716
3.01,70.01,3.08,700.10,2108.00,21.85,22.34,2580.2236092090607
3.01,70.04,3.08,700.30,2108.00,22.34,21.85,2582.229943037033
3.00,70.02,3.07,700.00,2108.00,22.34,22.34,2584.2383937835693
3.01,70.02,3.08,700.20,2108.00,22.34,22.34,2586.2484431266785
3.01,69.99,3.08,700.20,2108.00,22.34,22.34,2588.256066799164
3.01,70.01,3.08,699.90,2108.00,22.34,22.34,2590.263106584549
3.01,70.00,3.08,700.00,2104.00,22.34,22.34,2592.2731688022614
3.01,70.01,3.08,699.90,2108.00,22.34,22.34,2594.2798874378204
3.01,70.00,3.08,699.90,2104.00,22.34,22.34,2596.2877292633057
3.01,70.00,3.08,700.00,2108.00,21.85,22.34,2598.297839164734
3.01,70.00,3.08,699.80,2104.00,21.85,22.34,2600.305218219757
3.01,69.96,3.08,699.70,2104.00,21.85,22.34,2602.3118200302124
3.01,69.97,3.08,699.60,2104.00,22.34,22.34,2604.322667837143
3.00,69.96,3.07,699.80,2100.00,21.85,22.34,2606.330431699753
3.00,69.92,3.07,699.60,2104.00,21.85,22.34,2608.3377351760864
3.00,69.95,3.07,699.40,2104.00,22.34,22.34,2610.347778081894
3.01,69.94,3.08,699.30,2104.00,21.85,22.34,2612.3550622463226
3.01,69.98,3.08,699.40,2100.00,21.85,22.34,2614.3619446754456
3.00,69.92,3.07,699.60,2104.00,21.85,21.85,2616.3718695640564
3.01,69.95,3.08,699.30,2104.00,21.85,22.34,2618.3797645568848
3.00,69.95,3.07,699.40,2104.00,21.85,22.34,2620.38694524765
3.01,69.95,3.08,699.30,2100.00,22.34,22.34,2622.3974504470825
3.01,69.95,3.08,699.70,2100.00,22.34,22.34,2624.4046494960785
3.00,69.92,3.07,699.50,2100.00,22.34,22.34,2626.411954164505
3.00,69.95,3.07,699.40,2100.00,22.34,21.85,2628.421579837799
3.00,69.90,3.07,699.40,2100.00,21.85,21.85,2630.4292294979095
3.00,69.92,3.07,699.20,2104.00,21.85,21.85,2632.4369463920593
3.01,69.91,3.08,699.10,2100.00,22.34,22.34,2634.447450399399
3.00,69.92,3.07,699.20,2100.00,21.85,21.85,2636.453917980194
3.00,69.91,3.07,699.10,2104.00,22.34,22.34,2638.4619238376617
3.00,69.89,3.07,698.90,2100.00,21.85,22.34,2640.4720697402954
3.00,69.91,3.07,699.10,2104.00,21.85,22.34,2642.47900056839
3.00,69.93,3.07,699.10,2100.00,22.34,22.34,2644.4869105815887
3.00,69.92,3.07,698.90,2100.00,21.85,22.34,2646.4963495731354
3.00,69.90,3.07,698.90,2104.00,22.34,22.34,2648.504519701004
3.00,69.89,3.07,699.00,2100.00,22.34,22.34,2650.511823415756
3.00,69.91,3.07,699.10,2100.00,21.85,22.34,2652.5217571258545
3.00,69.90,3.07,699.10,2100.00,22.34,22.34,2654.529457092285
3.00,69.88,3.07,699.10,2100.00,22.34,22.34,2656.5362706184387
3.00,69.88,3.07,699.10,2100.00,22.34,22.34,2658.5464882850647
3.00,69.90,3.07,699.10,2100.00,22.34,22.34,2660.553951025009
3.00,69.91,3.07,699.00,2100.00,22.34,22.34,2662.561148405075
3.00,69.89,3.07,699.00,2100.00,21.85,22.34,2664.571049451828
3.00,69.89,3.07,698.90,2100.00,22.34,22.34,2666.5785064697266
3.00,69.88,3.07,698.90,2100.00,22.34,22.34,2668.58634185791
3.00,69.87,3.07,699.10,2100.00,22.34,22.34,2670.5960767269135
3.00,69.89,3.07,698.70,2098.00,22.34,22.34,2672.6037135124207
3.00,69.89,3.07,698.80,2098.00,22.34,22.34,2674.610732316971
3.00,69.88,3.07,698.90,2100.00,22.34,22.34,2676.621147632599
3.00,69.86,3.07,698.50,2094.00,22.34,22.34,2678.6278381347656
3.00,69.87,3.07,698.60,2098.00,22.34,22.34,2680.6352581977844
3.00,69.85,3.07,698.60,2098.00,22.34,22.34,2682.6462638378143
3.00,69.87,3.07,698.60,2100.00,22.34,22.34,2684.6530661582947
3.00,69.86,3.07,698.60,2098.00,22.34,22.34,2686.660526752472
3.00,69.86,3.07,698.70,2098.00,22.34,22.34,2688.6704664230347
3.00,69.88,3.07,698.70,2098.00,22.34,22.34,2690.678389787674
3.00,69.83,3.07,698.90,2100.00,22.34,22.34,2692.684989929199
3.00,69.91,3.07,698.90,2098.00,22.34,22.34,2694.696183681488
3.00,69.88,3.07,698.50,2100.00,21.85,22.34,2696.702456712723
3.00,69.85,3.07,698.80,2098.00,22.34,22.34,2698.7096552848816
3.00,69.88,3.07,698.60,2098.00,21.85,22.34,2700.7207429409027
3.00,69.86,3.07,698.70,2100.00,21.85,22.34,2702.7276163101196
3.00,69.83,3.07,698.70,2100.00,22.34,22.34,2704.7354493141174
3.00,69.83,3.07,698.40,2094.00,22.34,22.34,2706.7451021671295
3.00,69.84,3.07,698.60,2098.00,21.85,22.34,2708.752601146698
3.00,69.86,3.07,698.60,2098.00,22.34,22.34,2710.7594137191772
3.00,69.83,3.07,698.60,2098.00,21.85,22.34,2712.7706439495087
3.00,69.82,3.07,698.40,2098.00,21.85,22.34,2714.7774040699005
3.00,69.82,3.07,698.50,2098.00,21.85,22.34,2716.7846128940582
3.00,69.82,3.07,698.10,2094.00,22.34,22.34,2718.794941663742
3.00,69.86,3.07,698.40,2094.00,21.85,22.34,2720.801619529724
3.00,69.86,3.07,698.40,2094.00,21.85,22.34,2722.809299468994
3.00,69.84,3.07,698.50,2094.00,22.34,22.34,2724.820179462433
3.00,69.85,3.07,698.60,2098.00,22.34,22.34,2726.827236175537
3.00,69.82,3.07,698.00,2098.00,21.85,22.34,2728.8347516059875
3.00,69.82,3.07,698.10,2094.00,22.34,22.34,2730.8443353176117
3.00,69.81,3.07,698.20,2098.00,22.34,22.34,2732.8514969348907
3.00,69.84,3.07,698.20,2094.00,21.85,22.34,2734.859943628311
3.00,69.81,3.07,698.20,2094.00,22.34,22.34,2736.870044708252
3.00,69.80,3.07,698.20,2094.00,22.34,22.34,2738.8773531913757
3.00,69.82,3.07,698.10,2094.00,21.85,22.34,2740.8842663764954
3.00,69.82,3.07,698.30,2094.00,21.85,22.34,2742.89462351799
3.00,69.81,3.07,698.10,2094.00,21.85,22.34,2744.9024908542633
3.00,69.82,3.07,697.90,2094.00,21.85,22.34,2746.9091758728027
3.00,69.80,3.07,698.00,2094.00,21.85,22.34,2748.9193251132965
3.00,69.81,3.07,697.90,2094.00,22.34,22.34,2750.926296234131
3.00,69.77,3.07,698.10,2094.00,21.85,22.34,2752.933274745941
3.00,69.79,3.07,698.00,2094.00,22.34,22.34,2754.943774700165
3.00,69.81,3.07,697.80,2094.00,22.34,22.34,2756.9516372680664
3.00,69.81,3.07,697.80,2090.00,21.85,22.34,2758.9582538604736
3.00,69.80,3.07,698.10,2098.00,22.34,22.34,2760.9690103530884
3.00,69.81,3.07,697.70,2090.00,21.85,22.34,2762.9761748313904
3.00,69.79,3.07,697.90,2090.00,21.85,22.34,2764.9835588932037
3.00,69.79,3.07,697.70,2098.00,22.34,22.34,2766.9939477443695
3.00,69.77,3.07,697.70,2094.00,22.34,22.34,2769.0015501976013
3.00,69.79,3.07,698.00,2094.00,22.34,22.34,2771.008183002472
3.00,69.76,3.07,697.80,2094.00,22.34,22.34,2773.019613981247
3.00,69.78,3.07,698.00,2094.00,21.85,22.34,2775.025809764862
3.00,69.80,3.07,697.70,2094.00,22.34,22.34,2777.033412694931
3.00,69.80,3.07,698.00,2094.00,22.34,22.34,2779.043673992157
3.00,69.77,3.07,697.80,2094.00,21.85,22.34,2781.0509934425354
3.00,69.78,3.07,697.80,2094.00,22.34,22.34,2783.0588092803955
3.00,69.77,3.07,697.90,2094.00,21.85,22.34,2785.068466901779
3.00,69.77,3.07,697.70,2090.00,21.85,22.34,2787.075849533081
3.00,69.79,3.07,697.80,2090.00,22.34,22.34,2789.0831072330475
3.00,69.77,3.07,697.50,2094.00,22.34,22.34,2791.092581510544
3.00,69.76,3.07,697.50,2094.00,21.85,22.34,2793.1008355617523
3.00,69.78,3.07,697.70,2090.00,22.34,22.34,2795.1071519851685
3.00,69.77,3.07,697.80,2090.00,22.34,22.34,2797.1185398101807
3.00,69.76,3.07,697.70,2094.00,21.85,22.34,2799.125061750412
3.00,69.77,3.07,697.60,2094.00,21.85,22.34,2801.1324479579926
3.00,69.76,3.07,697.60,2090.00,21.85,22.34,2803.142463684082
3.00,69.76,3.07,697.80,2090.00,21.85,22.34,2805.1500849723816
3.00,69.78,3.07,697.60,2090.00,21.85,22.34,2807.1575951576233
3.00,69.78,3.07,697.50,2090.00,21.85,22.34,2809.1680698394775
3.00,69.77,3.07,697.70,2090.00,21.85,22.34,2811.1748683452606
3.00,69.77,3.07,697.70,2094.00,21.85,22.34,2813.182636976242
3.00,69.75,3.07,697.60,2090.00,21.85,22.34,2815.192786216736
3.00,69.74,3.07,697.70,2094.00,21.85,22.34,2817.2003021240234
3.00,69.75,3.07,697.50,2090.00,21.85,22.34,2819.206683397293
3.00,69.77,3.07,697.50,2094.00,21.85,22.34,2821.217630147934
3.00,69.73,3.07,697.50,2090.00,21.85,22.34,2823.224760055542
3.00,69.73,3.07,697.70,2090.00,21.85,22.34,2825.232008934021
3.00,69.73,3.07,697.20,2090.00,22.34,21.85,2827.2425882816315
3.00,69.75,3.07,697.20,2090.00,21.85,22.34,2829.2492558956146
3.00,69.75,3.07,697.40,2090.00,21.85,21.85,2831.256338596344
3.00,69.72,3.07,697.40,2090.00,21.85,21.85,2833.2674276828766
3.00,69.73,3.07,697.40,2090.00,21.85,22.34,2835.2750294208527
3.00,69.72,3.07,697.20,2088.00,21.85,21.85,2837.2815685272217
3.00,69.73,3.07,697.40,2090.00,21.85,22.34,2839.2919006347656
3.00,69.74,3.07,697.40,2090.00,21.85,22.34,2841.299142599106
3.00,69.72,3.07,697.30,2090.00,22.34,22.34,2843.3062992095947
3.00,69.73,3.07,697.10,2088.00,21.85,22.34,2845.317155599594
3.00,69.74,3.07,697.20,2090.00,21.85,22.34,2847.3245894908905
3.00,69.72,3.07,697.10,2088.00,21.85,22.34,2849.3314969539642
3.00,69.70,3.07,697.20,2088.00,21.85,22.34,2851.34193277359
3.00,69.77,3.07,697.30,2090.00,21.85,21.85,2853.349535703659
3.00,69.72,3.07,697.00,2090.00,21.85,22.34,2855.35639667511
3.00,69.72,3.07,697.10,2088.00,21.85,22.34,2857.3669753074646
3.00,69.72,3.07,697.20,2088.00,21.85,22.34,2859.3743710517883
3.00,69.70,3.07,697.00,2088.00,21.85,21.85,2861.3814899921417
3.00,69.71,3.07,697.00,2088.00,21.85,22.34,2863.3914411067963
3.00,69.70,3.07,697.20,2088.00,21.85,22.34,2865.398606777191
3.00,69.71,3.07,697.30,2090.00,21.85,22.34,2867.4065370559692
3.00,69.72,3.07,697.20,2088.00,21.85,22.34,2869.416777610779
3.00,69.71,3.07,697.00,2088.00,22.34,22.34,2871.4231781959534
3.00,69.71,3.07,697.10,2088.00,21.85,22.34,2873.430718898773
3.00,69.68,3.07,697.00,2084.00,22.34,22.34,2875.4409461021423
3.00,69.70,3.07,697.10,2088.00,21.85,22.34,2877.4481823444366
3.00,69.67,3.07,697.20,2084.00,21.85,22.34,2879.4560072422028
3.00,69.69,3.07,697.10,2088.00,21.85,22.34,2881.4659838676453
3.00,69.69,3.07,696.70,2088.00,21.85,22.34,2883.472855567932
2.99,69.67,3.06,696.90,2084.00,21.85,22.34,2885.480222463608
3.00,69.70,3.07,697.00,2084.00,21.85,22.34,2887.491322040558
2.99,69.68,3.06,697.00,2088.00,21.85,22.34,2889.498292684555
3.00,69.67,3.07,696.70,2088.00,21.85,22.34,2891.5052120685577
3.00,69.67,3.07,696.90,2084.00,21.85,22.34,2893.5158729553223
3.00,69.66,3.07,696.80,2084.00,21.85,22.34,2895.5236687660217
2.99,69.68,3.06,696.60,2084.00,22.34,21.85,2897.5304350852966
2.99,69.67,3.06,696.80,2084.00,21.85,22.34,2899.541363477707
3.00,69.68,3.07,697.00,2088.00,21.85,22.34,2901.5486714839935
2.99,69.68,3.06,696.50,2088.00,22.34,21.85,2903.554847240448
2.99,69.67,3.06,696.50,2088.00,21.85,21.85,2905.5657272338867
2.99,69.67,3.06,696.70,2084.00,21.85,22.34,2907.5728228092194
2.99,69.65,3.06,696.60,2084.00,21.85,22.34,2909.579431772232
3.00,69.68,3.07,696.60,2088.00,21.85,22.34,2911.5911087989807
2.99,69.65,3.06,696.70,2088.00,21.85,22.34,2913.597799539566
2.99,69.65,3.06,696.50,2088.00,21.85,21.85,2915.607854127884
2.99,69.65,3.06,696.60,2084.00,22.34,22.34,2917.61576461792
2.99,69.68,3.06,696.50,2084.00,21.85,22.34,2919.6225457191467
2.99,69.65,3.06,696.60,2084.00,21.85,22.34,2921.632738828659
3.00,69.64,3.07,696.50,2084.00,21.85,22.34,2923.6404531002045
2.99,69.65,3.06,696.70,2088.00,21.85,22.34,2925.647770881653
2.99,69.65,3.06,696.70,2084.00,21.85,22.34,2927.657178401947
2.99,69.68,3.06,696.50,2084.00,21.85,22.34,2929.6656489372253
2.99,69.65,3.06,696.70,2084.00,21.85,21.85,2931.6724860668182
2.99,69.66,3.06,696.80,2084.00,21.85,22.34,2933.682315826416
3.00,69.62,3.07,696.50,2084.00,21.85,22.34,2935.6897242069244
2.99,69.63,3.06,696.50,2084.00,21.85,22.34,2937.6974136829376
2.99,69.63,3.06,696.40,2084.00,21.85,22.34,2939.7079780101776
2.99,69.63,3.06,696.20,2084.00,21.85,21.85,2941.7149477005005
2.99,69.63,3.06,696.40,2088.00,21.85,21.85,2943.7223064899445
3.00,69.65,3.07,696.50,2084.00,21.85,22.34,2945.732109308243
2.99,69.65,3.06,696.00,2084.00,21.85,22.34,2947.7395646572113
2.99,69.63,3.06,696.10,2084.00,22.34,22.34,2949.747552871704
2.99,69.64,3.06,696.30,2084.00,21.85,22.34,2951.757468700409
2.99,69.64,3.06,696.20,2084.00,21.85,22.34,2953.7646884918213
2.99,69.61,3.06,696.20,2084.00,21.85,22.34,2955.7712252140045
2.99,69.63,3.06,696.20,2084.00,21.85,22.34,2957.782821416855
2.99,69.64,3.06,696.30,2084.00,21.85,22.34,2959.7897922992706
2.99,69.63,3.06,696.30,2084.00,21.85,21.85,2961.7962970733643
2.99,69.62,3.06,696.20,2084.00,21.85,21.85,2963.8067467212677
2.99,69.63,3.06,696.00,2084.00,22.34,22.34,2965.814476251602
2.99,69.63,3.06,696.20,2084.00,22.34,21.85,2967.8217697143555
2.99,69.63,3.06,696.20,2080.00,21.85,22.34,2969.8324358463287
2.99,69.61,3.06,696.30,2084.00,21.85,22.34,2971.83903837204
2.99,69.61,3.06,696.20,2088.00,21.85,22.34,2973.8470287323
2.99,69.60,3.06,696.00,2084.00,21.85,22.34,2975.8569433689117
2.99,69.60,3.06,696.20,2084.00,21.85,21.85,2977.86386346817
